timestamp,min_ms,avg_ms,max_ms,loss_pct
2026-09-16 05:59:59,mdev = 33.389,67.661,164.015,0
2026-09-16 06:02:08,mdev = 29.957,41.488,66.957,0
2026-09-16 06:03:18,58.926,176.275,463.997,10
2026-09-16 06:07:42,36.734,59.972,172.427,0
2026-09-16 06:13:14,21.416,38.241,63.010,0
2026-09-16 06:14:23,32.999,41.280,51.510,0
2026-09-16 06:15:32,31.721,64.334,277.540,0
2026-09-16 06:31:05,26.670,173.653,330.786,30
# 2026-09-16 09:31 Speedtest Mobilfunk 5G: DL 52.89 Mbps, UL 1.12 Mbps, Ping 28ms, Status: Schwaches Signal
# 2026-09-16 LOAD TEST: 30 packets, 0% loss, min 19.311ms, avg 49.047ms, max 249.200ms, mdev 67.410ms (Bufferbloat nachgewiesen)
2026-09-16 09:54:53,44.070,50.222,55.851,0
2026-09-16 09:56:02,40.810,59.083,84.537,0
2026-09-16 09:58:37,41.627,53.754,101.070,0
2026-09-16 10:02:54,39.232,49.506,81.684,0
2026-09-16 10:40:10,41.883,59.440,73.992,0
2026-09-16 11:25:59,33.972,50.771,72.197,0
2026-09-16 11:27:08,45.335,52.411,65.349,0
2026-09-16 11:28:17,39.675,99.739,519.272,0
2026-09-16 11:29:26,41.305,49.543,69.214,0
2026-09-16 11:30:35,92.663,132.104,148.805,0
2026-09-16 11:31:44,33.531,87.408,129.800,0
2026-09-16 11:33:50,41.739,77.210,227.977,0
2026-09-16 11:36:06,81.859,274.335,574.799,20
2026-09-16 11:55:09,,,,
2026-09-16 11:56:09,26.111,30.813,42.284,20
2026-09-16 12:00:50,562.959,1845.331,2795.429,30
2026-09-16 12:19:28,26.857,58.818,210.829,0
2026-09-16 12:22:17,,,,
2026-09-16 12:23:17,42.589,251.595,1122.470,0
2026-09-16 12:24:27,43.815,86.609,164.453,0
2026-09-16 12:25:52,39.956,56.945,89.259,0
2026-09-16 12:27:39,37.599,53.593,94.692,0
2026-09-16 12:34:00,214.416,214.416,214.416,90
2026-09-16 12:36:24,,,,
2026-09-16 12:40:12,,,,
2026-09-16 12:41:12,,,,
2026-09-16 12:42:55,,,,
2026-09-16 12:46:36,,,,
2026-09-16 12:47:36,,,,
2026-09-16 12:48:36,,,,
2026-09-16 12:52:24,,,,
2026-09-16 13:00:39,,,,
2026-09-16 13:21:38,,,,
2026-09-16 13:23:16,42.649,93.176,351.371,0
2026-09-16 13:24:27,38.762,54.402,89.285,0
2026-09-16 13:26:14,,,,
2026-09-16 13:32:11,,,,
2026-09-16 13:34:40,,,,
2026-09-16 13:35:40,,,,
2026-09-16 13:36:40,,,,
2026-09-16 13:47:17,,,,
2026-09-16 13:53:47,45.642,214.090,442.198,30
2026-09-16 14:32:06,57.194,296.750,1047.952,40
2026-09-16 15:46:51,50.930,106.147,270.577,0
2026-09-16 15:48:34,57.507,66.461,75.427,0
2026-09-16 15:50:06,59.318,71.733,81.537,0
2026-09-16 15:52:01,60.124,73.963,97.670,0
2026-09-16 15:53:10,46.251,216.853,773.959,0
2026-09-16 15:56:29,48.665,88.779,145.855,0
2026-09-16 16:01:23,48.128,74.266,126.728,0
2026-09-16 16:02:32,47.465,367.987,1927.904,0
2026-09-16 16:06:32,48.288,60.610,92.486,0
2026-09-16 16:08:44,51.463,72.789,147.043,0
2026-09-16 16:11:01,41.000,54.319,63.876,0
2026-09-16 16:12:20,31.020,177.007,657.637,0
2026-09-16 16:13:29,86.535,578.413,841.112,40
2026-09-16 16:14:40,47.302,88.011,236.217,0
2026-09-16 16:19:37,47.812,129.663,491.862,0
2026-09-16 16:21:04,50.409,148.392,497.283,0
2026-09-16 16:23:41,63.485,85.018,123.080,10
2026-09-16 16:26:26,64.674,142.430,609.574,0
2026-09-16 16:28:01,62.447,162.170,534.983,0
